Iteracion FuncionCosto
1 0.141512
2 0.0552266
3 0.0298587
4 0.0208437
5 0.0169428
6 0.0149504
7 0.0137982
8 0.0130682
9 0.0125732
10 0.0122195
11 0.0119561
12 0.0117533
13 0.0115925
14 0.0114619
15 0.0113533
16 0.0112614
17 0.011182
18 0.0111124
19 0.0110505
20 0.0109949
21 0.0109444
22 0.0108981
23 0.0108554
24 0.0108159
25 0.010779
26 0.0107446
27 0.0107123
28 0.010682
29 0.0106536
30 0.0106267
31 0.0106014
32 0.0105775
33 0.0105549
34 0.0105336
35 0.0105134
36 0.0104943
37 0.0104762
38 0.0104592
39 0.010443
40 0.0104277
41 0.0104132
42 0.0103994
43 0.0103864
44 0.0103741
45 0.0103624
46 0.0103513
47 0.0103409
48 0.0103309
49 0.0103215
50 0.0103126
51 0.0103042
52 0.0102962
53 0.0102886
54 0.0102814
55 0.0102746
56 0.0102681
57 0.010262
58 0.0102562
59 0.0102507
60 0.0102455
61 0.0102406
62 0.0102359
63 0.0102314
64 0.0102272
65 0.0102232
66 0.0102195
67 0.0102159
68 0.0102125
69 0.0102093
70 0.0102062
71 0.0102033
72 0.0102006
73 0.010198
74 0.0101955
75 0.0101932
76 0.0101909
77 0.0101888
78 0.0101868
79 0.0101849
80 0.0101832
81 0.0101815
82 0.0101798
83 0.0101783
84 0.0101769
85 0.0101755
86 0.0101742
87 0.010173
88 0.0101718
89 0.0101707
90 0.0101696
91 0.0101686
92 0.0101677
93 0.0101668
94 0.0101659
95 0.0101651
96 0.0101644
97 0.0101636
98 0.0101629
99 0.0101623
100 0.0101617
101 0.0101611
102 0.0101605
103 0.01016
104 0.0101595
105 0.010159
106 0.0101586
107 0.0101581
108 0.0101577
109 0.0101574
110 0.010157
111 0.0101567
112 0.0101563
113 0.010156
114 0.0101557
115 0.0101554
116 0.0101552
117 0.0101549
118 0.0101547
119 0.0101545
120 0.0101543
121 0.010154
122 0.0101539
123 0.0101537
124 0.0101535
125 0.0101533
