Iteracion FuncionCosto
1 0.141512
2 0.022634
3 0.0345777
4 0.0089817
5 0.0173836
6 0.00907607
7 0.012937
8 0.00987266
9 0.0114383
10 0.0102332
11 0.0108292
12 0.0103332
13 0.0105456
14 0.0103314
15 0.0103981
16 0.0102996
17 0.0103137
18 0.0102648
19 0.0102617
20 0.0102351
21 0.0102277
22 0.010212
23 0.0102047
24 0.0101948
25 0.0101888
26 0.0101823
27 0.0101777
28 0.0101732
29 0.0101698
30 0.0101667
31 0.0101642
32 0.010162
33 0.0101602
34 0.0101587
35 0.0101574
36 0.0101563
37 0.0101554
38 0.0101546
39 0.0101539
40 0.0101534
41 0.0101529
42 0.0101525
43 0.0101522
44 0.0101519
45 0.0101516
46 0.0101514
47 0.0101513
